2017-06-19 00:00:00,0.0
2017-06-19 03:00:00,1.5
2017-06-19 06:00:00,4.0
2017-06-19 09:00:00,8.5
2017-06-19 12:00:00,17.5
2017-06-19 15:00:00,22.0
2017-06-19 18:00:00,30.0
2017-06-19 21:00:00,40.5
2017-06-20 00:00:00,47.0
2017-06-20 03:00:00,52.0
2017-06-20 06:00:00,62.0
2017-06-20 09:00:00,65.5
2017-06-20 12:00:00,71.5
2017-06-20 15:00:00,76.5
2017-06-20 18:00:00,76.5
2017-06-20 21:00:00,77.0
2017-06-21 00:00:00,78.0
2017-06-21 03:00:00,77.0
2017-06-21 06:00:00,78.0
2017-06-21 09:00:00,78.5
2017-06-21 12:00:00,79.0
2017-06-21 15:00:00,81.0
2017-06-21 18:00:00,81.0
2017-06-21 21:00:00,82.5
2017-06-22 00:00:00,81.5
2017-06-22 03:00:00,84.0
2017-06-22 06:00:00,84.5
2017-06-22 09:00:00,85.0
2017-06-22 12:00:00,85.5
2017-06-22 15:00:00,86.5
2017-06-22 18:00:00,86.5
2017-06-22 21:00:00,87.5
2017-06-23 00:00:00,88.0
2017-06-23 03:00:00,88.5
2017-06-23 06:00:00,87.5
2017-06-23 09:00:00,89.0
2017-06-23 12:00:00,87.5
2017-06-23 15:00:00,84.5
2017-06-23 18:00:00,82.5
2017-06-23 21:00:00,81.0
2017-06-24 00:00:00,82.5
2017-06-24 03:00:00,84.0
2017-06-24 06:00:00,83.5
2017-06-24 09:00:00,82.5
2017-06-24 12:00:00,82.5
2017-06-24 15:00:00,83.5
2017-06-24 18:00:00,83.0
2017-06-24 21:00:00,83.5
2017-06-25 00:00:00,85.5
2017-06-25 03:00:00,87.0
2017-06-25 06:00:00,86.0
2017-06-25 09:00:00,87.5
2017-06-25 12:00:00,85.5
2017-06-25 15:00:00,85.5
2017-06-25 18:00:00,86.0
2017-06-25 21:00:00,86.0
2017-06-26 00:00:00,87.0
2017-06-26 03:00:00,86.0
2017-06-26 06:00:00,86.5
2017-06-26 09:00:00,86.0
2017-06-26 12:00:00,85.5
2017-06-26 15:00:00,84.5
2017-06-26 18:00:00,85.5
2017-06-26 21:00:00,86.5
2017-06-27 00:00:00,87.5
2017-06-27 03:00:00,87.0
2017-06-27 06:00:00,87.0
2017-06-27 09:00:00,87.5
2017-06-27 12:00:00,87.0
2017-06-27 15:00:00,86.5
2017-06-27 18:00:00,86.5
2017-06-27 21:00:00,87.0
2017-06-28 00:00:00,86.0
2017-06-28 03:00:00,88.5
2017-06-28 06:00:00,88.0
2017-06-28 09:00:00,87.0
2017-06-28 12:00:00,88.0
2017-06-28 15:00:00,86.5
2017-06-28 18:00:00,87.0
2017-06-28 21:00:00,87.0
2017-06-29 00:00:00,87.5
2017-06-29 03:00:00,88.0
2017-06-29 06:00:00,89.0
2017-06-29 09:00:00,88.0
2017-06-29 12:00:00,86.0
2017-06-29 15:00:00,86.0
2017-06-29 18:00:00,87.0
2017-06-29 21:00:00,87.5
2017-06-30 00:00:00,85.0
2017-06-30 03:00:00,85.0
2017-06-30 06:00:00,84.5
2017-06-30 09:00:00,84.0
2017-06-30 12:00:00,83.5
2017-06-30 15:00:00,82.5
2017-06-30 18:00:00,81.0
2017-06-30 21:00:00,83.0
2017-07-01 00:00:00,84.5
2017-07-01 03:00:00,84.0
2017-07-01 06:00:00,82.5
2017-07-01 09:00:00,81.5
2017-07-01 12:00:00,81.0
2017-07-01 15:00:00,80.0
2017-07-01 18:00:00,81.5
2017-07-01 21:00:00,81.5
2017-07-02 00:00:00,81.5
2017-07-02 03:00:00,79.5
2017-07-02 06:00:00,78.5
2017-07-02 09:00:00,76.5
2017-07-02 12:00:00,79.5
2017-07-02 15:00:00,80.5
2017-07-02 18:00:00,82.0
2017-07-02 21:00:00,84.0
2017-07-03 00:00:00,84.0
2017-07-03 03:00:00,84.5
2017-07-03 06:00:00,86.0
2017-07-03 09:00:00,88.5
2017-07-03 12:00:00,89.5
2017-07-03 15:00:00,89.5
2017-07-03 18:00:00,89.5
2017-07-03 21:00:00,90.0
2017-07-04 00:00:00,88.5
2017-07-04 03:00:00,88.5
2017-07-04 06:00:00,89.0
2017-07-04 09:00:00,88.5
2017-07-04 12:00:00,88.5
2017-07-04 15:00:00,88.5
2017-07-04 18:00:00,87.0
2017-07-04 21:00:00,87.5
2017-07-05 00:00:00,87.0
2017-07-05 03:00:00,84.0
2017-07-05 06:00:00,85.0
2017-07-05 09:00:00,84.0
2017-07-05 12:00:00,83.0
2017-07-05 15:00:00,82.5
2017-07-05 18:00:00,82.0
2017-07-05 21:00:00,82.5
2017-07-06 00:00:00,82.5
2017-07-06 03:00:00,83.0
2017-07-06 06:00:00,82.5
2017-07-06 09:00:00,83.0
2017-07-06 12:00:00,85.0
2017-07-06 15:00:00,85.0
2017-07-06 18:00:00,85.5
2017-07-06 21:00:00,86.0
2017-07-07 00:00:00,86.5
2017-07-07 03:00:00,86.5
2017-07-07 06:00:00,86.0
2017-07-07 09:00:00,87.0
2017-07-07 12:00:00,85.5
2017-07-07 15:00:00,85.0
2017-07-07 18:00:00,84.0
2017-07-07 21:00:00,85.0
2017-07-08 00:00:00,84.5
2017-07-08 03:00:00,85.5
2017-07-08 06:00:00,85.5
2017-07-08 09:00:00,85.5
2017-07-08 12:00:00,85.5
2017-07-08 15:00:00,85.5
2017-07-08 18:00:00,87.0
2017-07-08 21:00:00,87.0
2017-07-09 00:00:00,90.0
2017-07-09 03:00:00,88.5
2017-07-09 06:00:00,89.5
2017-07-09 09:00:00,88.5
2017-07-09 12:00:00,87.0
2017-07-09 15:00:00,85.5
2017-07-09 18:00:00,84.5
2017-07-09 21:00:00,84.5
2017-07-10 00:00:00,85.0
2017-07-10 03:00:00,85.0
2017-07-10 06:00:00,84.0
2017-07-10 09:00:00,83.5
2017-07-10 12:00:00,83.0
