2017-02-06 00:00:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 10:00:00,0.0
2017-02-06 15:00:00,0.0
2017-02-06 20:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 11:00:00,0.0
2017-02-07 16:00:00,0.0
2017-02-07 21:00:00,3.0
2017-02-08 02:00:00,5.0
2017-02-08 07:00:00,7.5
2017-02-08 12:00:00,10.0
2017-02-08 17:00:00,11.5
2017-02-08 22:00:00,12.5
2017-02-09 03:00:00,14.499999999999998
2017-02-09 08:00:00,14.000000000000002
2017-02-09 13:00:00,14.000000000000002
2017-02-09 18:00:00,15.0
2017-02-09 23:00:00,19.0
2017-02-10 04:00:00,19.0
2017-02-10 09:00:00,19.0
2017-02-10 14:00:00,18.5
2017-02-10 19:00:00,18.5
2017-02-11 00:00:00,19.0
2017-02-11 05:00:00,18.5
2017-02-11 10:00:00,16.0
2017-02-11 15:00:00,18.0
2017-02-11 20:00:00,19.0
2017-02-12 01:00:00,18.0
2017-02-12 06:00:00,18.5
2017-02-12 11:00:00,17.0
2017-02-12 16:00:00,17.0
2017-02-12 21:00:00,19.0
2017-02-13 02:00:00,19.0
2017-02-13 07:00:00,20.0
2017-02-13 12:00:00,21.0
2017-02-13 17:00:00,21.0
2017-02-13 22:00:00,22.0
2017-02-14 03:00:00,21.0
2017-02-14 08:00:00,22.0
2017-02-14 13:00:00,21.0
2017-02-14 18:00:00,20.5
2017-02-14 23:00:00,20.5
2017-02-15 04:00:00,22.0
2017-02-15 09:00:00,17.5
2017-02-15 14:00:00,17.0
2017-02-15 19:00:00,16.5
2017-02-16 00:00:00,16.0
2017-02-16 05:00:00,17.5
2017-02-16 10:00:00,15.5
2017-02-16 15:00:00,18.5
2017-02-16 20:00:00,19.5
2017-02-17 01:00:00,18.5
2017-02-17 06:00:00,18.0
2017-02-17 11:00:00,19.0
2017-02-17 16:00:00,20.0
2017-02-17 21:00:00,22.0
2017-02-18 02:00:00,25.5
2017-02-18 07:00:00,26.0
2017-02-18 12:00:00,28.000000000000004
2017-02-18 17:00:00,28.000000000000004
2017-02-18 22:00:00,28.000000000000004
2017-02-19 03:00:00,27.500000000000004
2017-02-19 08:00:00,22.5
2017-02-19 13:00:00,20.0
2017-02-19 18:00:00,21.5
2017-02-19 23:00:00,21.0
2017-02-20 04:00:00,22.5
2017-02-20 09:00:00,20.0
2017-02-20 14:00:00,19.5
2017-02-20 19:00:00,19.0
2017-02-21 00:00:00,16.5
2017-02-21 05:00:00,14.499999999999998
2017-02-21 10:00:00,16.0
2017-02-21 15:00:00,14.000000000000002
2017-02-21 20:00:00,16.0
2017-02-22 01:00:00,18.0
2017-02-22 06:00:00,17.5
2017-02-22 11:00:00,18.0
2017-02-22 16:00:00,17.5
2017-02-22 21:00:00,16.5
2017-02-23 02:00:00,17.0
2017-02-23 07:00:00,16.5
